id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_aggregated_vintage_method
125224,ensNO,2050,1,2584,2584,0.0
125225,ensNO,2050,1,2585,2585,0.0
125226,ensNO,2050,1,2586,2586,0.0
125227,ensNO,2050,1,2587,2587,0.0
125228,ensNO,2050,1,2588,2588,0.0
125229,ensNO,2050,1,2589,2589,0.0
125230,ensNO,2050,1,2590,2590,0.0
125231,ensNO,2050,1,2591,2591,0.0
125232,ensNO,2050,1,2592,2592,0.0
125233,ensNO,2050,1,2593,2593,0.0
125234,ensNO,2050,1,2594,2594,0.0
125235,ensNO,2050,1,2595,2595,0.0
125236,ensNO,2050,1,2596,2596,0.0
125237,ensNO,2050,1,2597,2597,0.0
125238,ensNO,2050,1,2598,2598,0.0
125239,ensNO,2050,1,2599,2599,0.0
125240,ensNO,2050,1,2600,2600,0.0
125241,ensNO,2050,1,2601,2601,0.0
125242,ensNO,2050,1,2602,2602,0.0
125243,ensNO,2050,1,2603,2603,0.0
125244,ensNO,2050,1,2604,2604,0.0
125245,ensNO,2050,1,2605,2605,0.0
125246,ensNO,2050,1,2606,2606,0.0
125247,ensNO,2050,1,2607,2607,0.0
125248,ensNO,2050,1,2608,2608,0.0
125249,ensNO,2050,1,2609,2609,0.0
125250,ensNO,2050,1,2610,2610,0.0
125251,ensNO,2050,1,2611,2611,0.0
125252,ensNO,2050,1,2612,2612,0.0
125253,ensNO,2050,1,2613,2613,0.0
125254,ensNO,2050,1,2614,2614,0.0
125255,ensNO,2050,1,2615,2615,0.0
125256,ensNO,2050,1,2616,2616,0.0
125257,ensNO,2050,1,2617,2617,0.0
125258,ensNO,2050,1,2618,2618,0.0
125259,ensNO,2050,1,2619,2619,0.0
125260,ensNO,2050,1,2620,2620,0.0
125261,ensNO,2050,1,2621,2621,0.0
125262,ensNO,2050,1,2622,2622,0.0
125263,ensNO,2050,1,2623,2623,0.0
125264,ensNO,2050,1,2624,2624,0.0
125265,ensNO,2050,1,2625,2625,0.0
125266,ensNO,2050,1,2626,2626,0.0
125267,ensNO,2050,1,2627,2627,0.0
125268,ensNO,2050,1,2628,2628,0.0
125269,ensNO,2050,1,2629,2629,0.0
125270,ensNO,2050,1,2630,2630,0.0
125271,ensNO,2050,1,2631,2631,0.0
125272,ensNO,2050,1,2632,2632,0.0
125273,ensNO,2050,1,2633,2633,0.0
125274,ensNO,2050,1,2634,2634,0.0
125275,ensNO,2050,1,2635,2635,0.0
125276,ensNO,2050,1,2636,2636,0.0
125277,ensNO,2050,1,2637,2637,0.0
125278,ensNO,2050,1,2638,2638,0.0
125279,ensNO,2050,1,2639,2639,0.0
125280,ensNO,2050,1,2640,2640,0.0
125281,ensNO,2050,1,2641,2641,0.0
125282,ensNO,2050,1,2642,2642,0.0
125283,ensNO,2050,1,2643,2643,0.0
125284,ensNO,2050,1,2644,2644,0.0
125285,ensNO,2050,1,2645,2645,0.0
125286,ensNO,2050,1,2646,2646,0.0
125287,ensNO,2050,1,2647,2647,0.0
125288,ensNO,2050,1,2648,2648,0.0
125289,ensNO,2050,1,2649,2649,0.0
125290,ensNO,2050,1,2650,2650,0.0
125291,ensNO,2050,1,2651,2651,0.0
125292,ensNO,2050,1,2652,2652,0.0
125293,ensNO,2050,1,2653,2653,0.0
125294,ensNO,2050,1,2654,2654,0.0
125295,ensNO,2050,1,2655,2655,0.0
125296,ensNO,2050,1,2656,2656,0.0
125297,ensNO,2050,1,2657,2657,0.0
125298,ensNO,2050,1,2658,2658,0.0
125299,ensNO,2050,1,2659,2659,0.0
125300,ensNO,2050,1,2660,2660,0.0
125301,ensNO,2050,1,2661,2661,0.0
125302,ensNO,2050,1,2662,2662,0.0
125303,ensNO,2050,1,2663,2663,0.0
125304,ensNO,2050,1,2664,2664,0.0
125305,ensNO,2050,1,2665,2665,0.0
125306,ensNO,2050,1,2666,2666,0.0
125307,ensNO,2050,1,2667,2667,0.0
125308,ensNO,2050,1,2668,2668,0.0
125309,ensNO,2050,1,2669,2669,0.0
125310,ensNO,2050,1,2670,2670,0.0
125311,ensNO,2050,1,2671,2671,0.0
125312,ensNO,2050,1,2672,2672,0.0
125313,ensNO,2050,1,2673,2673,0.0
125314,ensNO,2050,1,2674,2674,0.0
125315,ensNO,2050,1,2675,2675,0.0
125316,ensNO,2050,1,2676,2676,0.0
125317,ensNO,2050,1,2677,2677,0.0
125318,ensNO,2050,1,2678,2678,0.0
125319,ensNO,2050,1,2679,2679,0.0
125320,ensNO,2050,1,2680,2680,0.0
125321,ensNO,2050,1,2681,2681,0.0
125322,ensNO,2050,1,2682,2682,0.0
125323,ensNO,2050,1,2683,2683,0.0
125324,ensNO,2050,1,2684,2684,0.0
125325,ensNO,2050,1,2685,2685,0.0
125326,ensNO,2050,1,2686,2686,0.0
125327,ensNO,2050,1,2687,2687,0.0
125328,ensNO,2050,1,2688,2688,0.0
125329,ensNO,2050,1,2689,2689,0.0
125330,ensNO,2050,1,2690,2690,0.0
125331,ensNO,2050,1,2691,2691,0.0
125332,ensNO,2050,1,2692,2692,0.0
125333,ensNO,2050,1,2693,2693,0.0
125334,ensNO,2050,1,2694,2694,0.0
125335,ensNO,2050,1,2695,2695,0.0
125336,ensNO,2050,1,2696,2696,0.0
125337,ensNO,2050,1,2697,2697,0.0
125338,ensNO,2050,1,2698,2698,0.0
125339,ensNO,2050,1,2699,2699,0.0
125340,ensNO,2050,1,2700,2700,0.0
125341,ensNO,2050,1,2701,2701,0.0
125342,ensNO,2050,1,2702,2702,0.0
125343,ensNO,2050,1,2703,2703,0.0
125344,ensNO,2050,1,2704,2704,0.0
125345,ensNO,2050,1,2705,2705,0.0
125346,ensNO,2050,1,2706,2706,0.0
125347,ensNO,2050,1,2707,2707,0.0
125348,ensNO,2050,1,2708,2708,0.0
125349,ensNO,2050,1,2709,2709,0.0
125350,ensNO,2050,1,2710,2710,0.0
125351,ensNO,2050,1,2711,2711,0.0
125352,ensNO,2050,1,2712,2712,0.0
125353,ensNO,2050,1,2713,2713,0.0
125354,ensNO,2050,1,2714,2714,0.0
125355,ensNO,2050,1,2715,2715,0.0
125356,ensNO,2050,1,2716,2716,0.0
125357,ensNO,2050,1,2717,2717,0.0
125358,ensNO,2050,1,2718,2718,0.0
125359,ensNO,2050,1,2719,2719,0.0
125360,ensNO,2050,1,2720,2720,0.0
125361,ensNO,2050,1,2721,2721,0.0
125362,ensNO,2050,1,2722,2722,0.0
125363,ensNO,2050,1,2723,2723,0.0
125364,ensNO,2050,1,2724,2724,0.0
125365,ensNO,2050,1,2725,2725,0.0
125366,ensNO,2050,1,2726,2726,0.0
125367,ensNO,2050,1,2727,2727,0.0
125368,ensNO,2050,1,2728,2728,0.0
125369,ensNO,2050,1,2729,2729,0.0
125370,ensNO,2050,1,2730,2730,0.0
125371,ensNO,2050,1,2731,2731,0.0
125372,ensNO,2050,1,2732,2732,0.0
125373,ensNO,2050,1,2733,2733,0.0
125374,ensNO,2050,1,2734,2734,0.0
125375,ensNO,2050,1,2735,2735,0.0
125376,ensNO,2050,1,2736,2736,0.0
125377,ensNO,2050,1,2737,2737,0.0
125378,ensNO,2050,1,2738,2738,0.0
125379,ensNO,2050,1,2739,2739,0.0
125380,ensNO,2050,1,2740,2740,0.0
125381,ensNO,2050,1,2741,2741,0.0
125382,ensNO,2050,1,2742,2742,0.0
125383,ensNO,2050,1,2743,2743,0.0
125384,ensNO,2050,1,2744,2744,0.0
125385,ensNO,2050,1,2745,2745,0.0
125386,ensNO,2050,1,2746,2746,0.0
125387,ensNO,2050,1,2747,2747,0.0
125388,ensNO,2050,1,2748,2748,0.0
125389,ensNO,2050,1,2749,2749,0.0
125390,ensNO,2050,1,2750,2750,0.0
125391,ensNO,2050,1,2751,2751,0.0
125392,ensNO,2050,1,2752,2752,0.0
125393,ensNO,2050,1,2753,2753,0.0
125394,ensNO,2050,1,2754,2754,0.0
125395,ensNO,2050,1,2755,2755,0.0
125396,ensNO,2050,1,2756,2756,0.0
125397,ensNO,2050,1,2757,2757,0.0
125398,ensNO,2050,1,2758,2758,0.0
125399,ensNO,2050,1,2759,2759,0.0
125400,ensNO,2050,1,2760,2760,0.0
125401,ensNO,2050,1,2761,2761,0.0
125402,ensNO,2050,1,2762,2762,0.0
125403,ensNO,2050,1,2763,2763,0.0
125404,ensNO,2050,1,2764,2764,0.0
125405,ensNO,2050,1,2765,2765,0.0
125406,ensNO,2050,1,2766,2766,0.0
125407,ensNO,2050,1,2767,2767,0.0
125408,ensNO,2050,1,2768,2768,0.0
125409,ensNO,2050,1,2769,2769,0.0
125410,ensNO,2050,1,2770,2770,0.0
125411,ensNO,2050,1,2771,2771,0.0
125412,ensNO,2050,1,2772,2772,0.0
125413,ensNO,2050,1,2773,2773,0.0
125414,ensNO,2050,1,2774,2774,0.0
125415,ensNO,2050,1,2775,2775,0.0
125416,ensNO,2050,1,2776,2776,0.0
125417,ensNO,2050,1,2777,2777,0.0
125418,ensNO,2050,1,2778,2778,0.0
125419,ensNO,2050,1,2779,2779,0.0
125420,ensNO,2050,1,2780,2780,0.0
125421,ensNO,2050,1,2781,2781,0.0
125422,ensNO,2050,1,2782,2782,0.0
125423,ensNO,2050,1,2783,2783,0.0
125424,ensNO,2050,1,2784,2784,0.0
125425,ensNO,2050,1,2785,2785,0.0
125426,ensNO,2050,1,2786,2786,0.0
125427,ensNO,2050,1,2787,2787,0.0
125428,ensNO,2050,1,2788,2788,0.0
125429,ensNO,2050,1,2789,2789,0.0
125430,ensNO,2050,1,2790,2790,0.0
125431,ensNO,2050,1,2791,2791,0.0
125432,ensNO,2050,1,2792,2792,0.0
125433,ensNO,2050,1,2793,2793,0.0
125434,ensNO,2050,1,2794,2794,0.0
125435,ensNO,2050,1,2795,2795,0.0
125436,ensNO,2050,1,2796,2796,0.0
125437,ensNO,2050,1,2797,2797,0.0
125438,ensNO,2050,1,2798,2798,0.0
125439,ensNO,2050,1,2799,2799,0.0
125440,ensNO,2050,1,2800,2800,0.0
125441,ensNO,2050,1,2801,2801,0.0
125442,ensNO,2050,1,2802,2802,0.0
125443,ensNO,2050,1,2803,2803,0.0
125444,ensNO,2050,1,2804,2804,0.0
125445,ensNO,2050,1,2805,2805,0.0
125446,ensNO,2050,1,2806,2806,0.0
125447,ensNO,2050,1,2807,2807,0.0
125448,ensNO,2050,1,2808,2808,0.0
125449,ensNO,2050,1,2809,2809,0.0
125450,ensNO,2050,1,2810,2810,0.0
125451,ensNO,2050,1,2811,2811,0.0
125452,ensNO,2050,1,2812,2812,0.0
125453,ensNO,2050,1,2813,2813,0.0
125454,ensNO,2050,1,2814,2814,0.0
125455,ensNO,2050,1,2815,2815,0.0
125456,ensNO,2050,1,2816,2816,0.0
125457,ensNO,2050,1,2817,2817,0.0
125458,ensNO,2050,1,2818,2818,0.0
125459,ensNO,2050,1,2819,2819,0.0
125460,ensNO,2050,1,2820,2820,0.0
125461,ensNO,2050,1,2821,2821,0.0
125462,ensNO,2050,1,2822,2822,0.0
125463,ensNO,2050,1,2823,2823,0.0
125464,ensNO,2050,1,2824,2824,0.0
125465,ensNO,2050,1,2825,2825,0.0
125466,ensNO,2050,1,2826,2826,0.0
125467,ensNO,2050,1,2827,2827,0.0
125468,ensNO,2050,1,2828,2828,0.0
125469,ensNO,2050,1,2829,2829,0.0
125470,ensNO,2050,1,2830,2830,0.0
125471,ensNO,2050,1,2831,2831,0.0
125472,ensNO,2050,1,2832,2832,0.0
125473,ensNO,2050,1,2833,2833,0.0
125474,ensNO,2050,1,2834,2834,0.0
125475,ensNO,2050,1,2835,2835,0.0
125476,ensNO,2050,1,2836,2836,0.0
125477,ensNO,2050,1,2837,2837,0.0
125478,ensNO,2050,1,2838,2838,0.0
125479,ensNO,2050,1,2839,2839,0.0
125480,ensNO,2050,1,2840,2840,0.0
125481,ensNO,2050,1,2841,2841,0.0
125482,ensNO,2050,1,2842,2842,0.0
125483,ensNO,2050,1,2843,2843,0.0
125484,ensNO,2050,1,2844,2844,0.0
125485,ensNO,2050,1,2845,2845,0.0
125486,ensNO,2050,1,2846,2846,0.0
125487,ensNO,2050,1,2847,2847,0.0
125488,ensNO,2050,1,2848,2848,0.0
125489,ensNO,2050,1,2849,2849,0.0
125490,ensNO,2050,1,2850,2850,0.0
125491,ensNO,2050,1,2851,2851,0.0
125492,ensNO,2050,1,2852,2852,0.0
125493,ensNO,2050,1,2853,2853,0.0
125494,ensNO,2050,1,2854,2854,0.0
125495,ensNO,2050,1,2855,2855,0.0
125496,ensNO,2050,1,2856,2856,0.0
125497,ensNO,2050,1,2857,2857,0.0
125498,ensNO,2050,1,2858,2858,0.0
125499,ensNO,2050,1,2859,2859,0.0
125500,ensNO,2050,1,2860,2860,0.0
125501,ensNO,2050,1,2861,2861,0.0
125502,ensNO,2050,1,2862,2862,0.0
125503,ensNO,2050,1,2863,2863,0.0
125504,ensNO,2050,1,2864,2864,0.0
125505,ensNO,2050,1,2865,2865,0.0
125506,ensNO,2050,1,2866,2866,0.0
125507,ensNO,2050,1,2867,2867,0.0
125508,ensNO,2050,1,2868,2868,0.0
125509,ensNO,2050,1,2869,2869,0.0
125510,ensNO,2050,1,2870,2870,0.0
125511,ensNO,2050,1,2871,2871,0.0
125512,ensNO,2050,1,2872,2872,0.0
125513,ensNO,2050,1,2873,2873,0.0
125514,ensNO,2050,1,2874,2874,0.0
125515,ensNO,2050,1,2875,2875,0.0
125516,ensNO,2050,1,2876,2876,0.0
125517,ensNO,2050,1,2877,2877,0.0
125518,ensNO,2050,1,2878,2878,0.0
125519,ensNO,2050,1,2879,2879,0.0
125520,ensNO,2050,1,2880,2880,0.0
125521,ensNO,2050,1,2881,2881,0.0
125522,ensNO,2050,1,2882,2882,0.0
125523,ensNO,2050,1,2883,2883,0.0
125524,ensNO,2050,1,2884,2884,0.0
125525,ensNO,2050,1,2885,2885,0.0
125526,ensNO,2050,1,2886,2886,0.0
125527,ensNO,2050,1,2887,2887,0.0
125528,ensNO,2050,1,2888,2888,0.0
125529,ensNO,2050,1,2889,2889,0.0
125530,ensNO,2050,1,2890,2890,0.0
125531,ensNO,2050,1,2891,2891,0.0
125532,ensNO,2050,1,2892,2892,0.0
125533,ensNO,2050,1,2893,2893,0.0
125534,ensNO,2050,1,2894,2894,0.0
125535,ensNO,2050,1,2895,2895,0.0
125536,ensNO,2050,1,2896,2896,0.0
125537,ensNO,2050,1,2897,2897,0.0
125538,ensNO,2050,1,2898,2898,0.0
125539,ensNO,2050,1,2899,2899,0.0
125540,ensNO,2050,1,2900,2900,0.0
125541,ensNO,2050,1,2901,2901,0.0
125542,ensNO,2050,1,2902,2902,0.0
125543,ensNO,2050,1,2903,2903,0.0
125544,ensNO,2050,1,2904,2904,0.0
125545,ensNO,2050,1,2905,2905,0.0
125546,ensNO,2050,1,2906,2906,0.0
125547,ensNO,2050,1,2907,2907,0.0
125548,ensNO,2050,1,2908,2908,0.0
125549,ensNO,2050,1,2909,2909,0.0
125550,ensNO,2050,1,2910,2910,0.0
125551,ensNO,2050,1,2911,2911,0.0
125552,ensNO,2050,1,2912,2912,0.0
125553,ensNO,2050,1,2913,2913,0.0
125554,ensNO,2050,1,2914,2914,0.0
125555,ensNO,2050,1,2915,2915,0.0
125556,ensNO,2050,1,2916,2916,0.0
125557,ensNO,2050,1,2917,2917,0.0
125558,ensNO,2050,1,2918,2918,0.0
125559,ensNO,2050,1,2919,2919,0.0
125560,ensNO,2050,1,2920,2920,0.0
125561,ensNO,2050,1,2921,2921,0.0
125562,ensNO,2050,1,2922,2922,0.0
125563,ensNO,2050,1,2923,2923,0.0
125564,ensNO,2050,1,2924,2924,0.0
125565,ensNO,2050,1,2925,2925,0.0
125566,ensNO,2050,1,2926,2926,0.0
125567,ensNO,2050,1,2927,2927,0.0
125568,ensNO,2050,1,2928,2928,0.0
125569,ensNO,2050,1,2929,2929,0.0
125570,ensNO,2050,1,2930,2930,0.0
125571,ensNO,2050,1,2931,2931,0.0
125572,ensNO,2050,1,2932,2932,0.0
125573,ensNO,2050,1,2933,2933,0.0
125574,ensNO,2050,1,2934,2934,0.0
125575,ensNO,2050,1,2935,2935,0.0
125576,ensNO,2050,1,2936,2936,0.0
125577,ensNO,2050,1,2937,2937,0.0
125578,ensNO,2050,1,2938,2938,0.0
125579,ensNO,2050,1,2939,2939,0.0
125580,ensNO,2050,1,2940,2940,0.0
125581,ensNO,2050,1,2941,2941,0.0
125582,ensNO,2050,1,2942,2942,0.0
125583,ensNO,2050,1,2943,2943,0.0
125584,ensNO,2050,1,2944,2944,0.0
125585,ensNO,2050,1,2945,2945,0.0
125586,ensNO,2050,1,2946,2946,0.0
125587,ensNO,2050,1,2947,2947,0.0
125588,ensNO,2050,1,2948,2948,0.0
125589,ensNO,2050,1,2949,2949,0.0
125590,ensNO,2050,1,2950,2950,0.0
125591,ensNO,2050,1,2951,2951,0.0
125592,ensNO,2050,1,2952,2952,0.0
125593,ensNO,2050,1,2953,2953,0.0
125594,ensNO,2050,1,2954,2954,0.0
125595,ensNO,2050,1,2955,2955,0.0
125596,ensNO,2050,1,2956,2956,0.0
125597,ensNO,2050,1,2957,2957,0.0
125598,ensNO,2050,1,2958,2958,0.0
125599,ensNO,2050,1,2959,2959,0.0
125600,ensNO,2050,1,2960,2960,0.0
125601,ensNO,2050,1,2961,2961,0.0
125602,ensNO,2050,1,2962,2962,0.0
125603,ensNO,2050,1,2963,2963,0.0
125604,ensNO,2050,1,2964,2964,0.0
125605,ensNO,2050,1,2965,2965,0.0
125606,ensNO,2050,1,2966,2966,0.0
125607,ensNO,2050,1,2967,2967,0.0
125608,ensNO,2050,1,2968,2968,0.0
125609,ensNO,2050,1,2969,2969,0.0
125610,ensNO,2050,1,2970,2970,0.0
125611,ensNO,2050,1,2971,2971,0.0
125612,ensNO,2050,1,2972,2972,0.0
125613,ensNO,2050,1,2973,2973,0.0
125614,ensNO,2050,1,2974,2974,0.0
125615,ensNO,2050,1,2975,2975,0.0
125616,ensNO,2050,1,2976,2976,0.0
125617,ensNO,2050,1,2977,2977,0.0
125618,ensNO,2050,1,2978,2978,0.0
125619,ensNO,2050,1,2979,2979,0.0
125620,ensNO,2050,1,2980,2980,0.0
125621,ensNO,2050,1,2981,2981,0.0
125622,ensNO,2050,1,2982,2982,0.0
125623,ensNO,2050,1,2983,2983,0.0
125624,ensNO,2050,1,2984,2984,0.0
125625,ensNO,2050,1,2985,2985,0.0
125626,ensNO,2050,1,2986,2986,0.0
125627,ensNO,2050,1,2987,2987,0.0
125628,ensNO,2050,1,2988,2988,0.0
125629,ensNO,2050,1,2989,2989,0.0
125630,ensNO,2050,1,2990,2990,0.0
125631,ensNO,2050,1,2991,2991,0.0
125632,ensNO,2050,1,2992,2992,0.0
125633,ensNO,2050,1,2993,2993,0.0
125634,ensNO,2050,1,2994,2994,0.0
125635,ensNO,2050,1,2995,2995,0.0
125636,ensNO,2050,1,2996,2996,0.0
125637,ensNO,2050,1,2997,2997,0.0
125638,ensNO,2050,1,2998,2998,0.0
125639,ensNO,2050,1,2999,2999,0.0
125640,ensNO,2050,1,3000,3000,0.0
125641,ensNO,2050,1,3001,3001,0.0
125642,ensNO,2050,1,3002,3002,0.0
125643,ensNO,2050,1,3003,3003,0.0
125644,ensNO,2050,1,3004,3004,0.0
125645,ensNO,2050,1,3005,3005,0.0
125646,ensNO,2050,1,3006,3006,0.0
125647,ensNO,2050,1,3007,3007,0.0
125648,ensNO,2050,1,3008,3008,0.0
125649,ensNO,2050,1,3009,3009,0.0
125650,ensNO,2050,1,3010,3010,0.0
125651,ensNO,2050,1,3011,3011,0.0
125652,ensNO,2050,1,3012,3012,0.0
125653,ensNO,2050,1,3013,3013,0.0
125654,ensNO,2050,1,3014,3014,0.0
125655,ensNO,2050,1,3015,3015,0.0
125656,ensNO,2050,1,3016,3016,0.0
125657,ensNO,2050,1,3017,3017,0.0
125658,ensNO,2050,1,3018,3018,0.0
125659,ensNO,2050,1,3019,3019,0.0
125660,ensNO,2050,1,3020,3020,0.0
125661,ensNO,2050,1,3021,3021,0.0
125662,ensNO,2050,1,3022,3022,0.0
125663,ensNO,2050,1,3023,3023,0.0
125664,ensNO,2050,1,3024,3024,0.0
125665,ensNO,2050,1,3025,3025,0.0
125666,ensNO,2050,1,3026,3026,0.0
125667,ensNO,2050,1,3027,3027,0.0
125668,ensNO,2050,1,3028,3028,0.0
125669,ensNO,2050,1,3029,3029,0.0
125670,ensNO,2050,1,3030,3030,0.0
125671,ensNO,2050,1,3031,3031,0.0
125672,ensNO,2050,1,3032,3032,0.0
125673,ensNO,2050,1,3033,3033,0.0
125674,ensNO,2050,1,3034,3034,0.0
125675,ensNO,2050,1,3035,3035,0.0
125676,ensNO,2050,1,3036,3036,0.0
125677,ensNO,2050,1,3037,3037,0.0
125678,ensNO,2050,1,3038,3038,0.0
125679,ensNO,2050,1,3039,3039,0.0
125680,ensNO,2050,1,3040,3040,0.0
125681,ensNO,2050,1,3041,3041,0.0
125682,ensNO,2050,1,3042,3042,0.0
125683,ensNO,2050,1,3043,3043,0.0
125684,ensNO,2050,1,3044,3044,0.0
125685,ensNO,2050,1,3045,3045,0.0
125686,ensNO,2050,1,3046,3046,0.0
125687,ensNO,2050,1,3047,3047,0.0
125688,ensNO,2050,1,3048,3048,0.0
125689,ensNO,2050,1,3049,3049,0.0
125690,ensNO,2050,1,3050,3050,0.0
125691,ensNO,2050,1,3051,3051,0.0
125692,ensNO,2050,1,3052,3052,0.0
125693,ensNO,2050,1,3053,3053,0.0
125694,ensNO,2050,1,3054,3054,0.0
125695,ensNO,2050,1,3055,3055,0.0
125696,ensNO,2050,1,3056,3056,0.0
125697,ensNO,2050,1,3057,3057,0.0
125698,ensNO,2050,1,3058,3058,0.0
125699,ensNO,2050,1,3059,3059,0.0
125700,ensNO,2050,1,3060,3060,0.0
125701,ensNO,2050,1,3061,3061,0.0
125702,ensNO,2050,1,3062,3062,0.0
125703,ensNO,2050,1,3063,3063,0.0
125704,ensNO,2050,1,3064,3064,0.0
125705,ensNO,2050,1,3065,3065,0.0
125706,ensNO,2050,1,3066,3066,0.0
125707,ensNO,2050,1,3067,3067,0.0
125708,ensNO,2050,1,3068,3068,0.0
125709,ensNO,2050,1,3069,3069,0.0
125710,ensNO,2050,1,3070,3070,0.0
125711,ensNO,2050,1,3071,3071,0.0
125712,ensNO,2050,1,3072,3072,0.0
125713,ensNO,2050,1,3073,3073,0.0
125714,ensNO,2050,1,3074,3074,0.0
125715,ensNO,2050,1,3075,3075,0.0
125716,ensNO,2050,1,3076,3076,0.0
125717,ensNO,2050,1,3077,3077,0.0
125718,ensNO,2050,1,3078,3078,0.0
125719,ensNO,2050,1,3079,3079,0.0
125720,ensNO,2050,1,3080,3080,0.0
125721,ensNO,2050,1,3081,3081,0.0
125722,ensNO,2050,1,3082,3082,0.0
125723,ensNO,2050,1,3083,3083,0.0
125724,ensNO,2050,1,3084,3084,0.0
125725,ensNO,2050,1,3085,3085,0.0
125726,ensNO,2050,1,3086,3086,0.0
125727,ensNO,2050,1,3087,3087,0.0
125728,ensNO,2050,1,3088,3088,0.0
125729,ensNO,2050,1,3089,3089,0.0
125730,ensNO,2050,1,3090,3090,0.0
125731,ensNO,2050,1,3091,3091,0.0
125732,ensNO,2050,1,3092,3092,0.0
125733,ensNO,2050,1,3093,3093,0.0
125734,ensNO,2050,1,3094,3094,0.0
125735,ensNO,2050,1,3095,3095,0.0
125736,ensNO,2050,1,3096,3096,0.0
125737,ensNO,2050,1,3097,3097,0.0
125738,ensNO,2050,1,3098,3098,0.0
125739,ensNO,2050,1,3099,3099,0.0
125740,ensNO,2050,1,3100,3100,0.0
125741,ensNO,2050,1,3101,3101,0.0
125742,ensNO,2050,1,3102,3102,0.0
125743,ensNO,2050,1,3103,3103,0.0
125744,ensNO,2050,1,3104,3104,0.0
125745,ensNO,2050,1,3105,3105,0.0
125746,ensNO,2050,1,3106,3106,0.0
125747,ensNO,2050,1,3107,3107,0.0
125748,ensNO,2050,1,3108,3108,0.0
125749,ensNO,2050,1,3109,3109,0.0
125750,ensNO,2050,1,3110,3110,0.0
125751,ensNO,2050,1,3111,3111,0.0
125752,ensNO,2050,1,3112,3112,0.0
125753,ensNO,2050,1,3113,3113,0.0
125754,ensNO,2050,1,3114,3114,0.0
125755,ensNO,2050,1,3115,3115,0.0
125756,ensNO,2050,1,3116,3116,0.0
125757,ensNO,2050,1,3117,3117,0.0
125758,ensNO,2050,1,3118,3118,0.0
125759,ensNO,2050,1,3119,3119,0.0
125760,ensNO,2050,1,3120,3120,0.0
125761,ensNO,2050,1,3121,3121,0.0
125762,ensNO,2050,1,3122,3122,0.0
125763,ensNO,2050,1,3123,3123,0.0
125764,ensNO,2050,1,3124,3124,0.0
125765,ensNO,2050,1,3125,3125,0.0
125766,ensNO,2050,1,3126,3126,0.0
125767,ensNO,2050,1,3127,3127,0.0
125768,ensNO,2050,1,3128,3128,0.0
125769,ensNO,2050,1,3129,3129,0.0
125770,ensNO,2050,1,3130,3130,0.0
125771,ensNO,2050,1,3131,3131,0.0
125772,ensNO,2050,1,3132,3132,0.0
125773,ensNO,2050,1,3133,3133,0.0
125774,ensNO,2050,1,3134,3134,0.0
125775,ensNO,2050,1,3135,3135,0.0
125776,ensNO,2050,1,3136,3136,0.0
125777,ensNO,2050,1,3137,3137,0.0
125778,ensNO,2050,1,3138,3138,0.0
125779,ensNO,2050,1,3139,3139,0.0
125780,ensNO,2050,1,3140,3140,0.0
125781,ensNO,2050,1,3141,3141,0.0
125782,ensNO,2050,1,3142,3142,0.0
125783,ensNO,2050,1,3143,3143,0.0
125784,ensNO,2050,1,3144,3144,0.0
125785,ensNO,2050,1,3145,3145,0.0
125786,ensNO,2050,1,3146,3146,0.0
125787,ensNO,2050,1,3147,3147,0.0
125788,ensNO,2050,1,3148,3148,0.0
125789,ensNO,2050,1,3149,3149,0.0
125790,ensNO,2050,1,3150,3150,0.0
125791,ensNO,2050,1,3151,3151,0.0
125792,ensNO,2050,1,3152,3152,0.0
125793,ensNO,2050,1,3153,3153,0.0
125794,ensNO,2050,1,3154,3154,0.0
125795,ensNO,2050,1,3155,3155,0.0
125796,ensNO,2050,1,3156,3156,0.0
125797,ensNO,2050,1,3157,3157,0.0
125798,ensNO,2050,1,3158,3158,0.0
125799,ensNO,2050,1,3159,3159,0.0
125800,ensNO,2050,1,3160,3160,0.0
125801,ensNO,2050,1,3161,3161,0.0
125802,ensNO,2050,1,3162,3162,0.0
125803,ensNO,2050,1,3163,3163,0.0
125804,ensNO,2050,1,3164,3164,0.0
125805,ensNO,2050,1,3165,3165,0.0
125806,ensNO,2050,1,3166,3166,0.0
125807,ensNO,2050,1,3167,3167,0.0
125808,ensNO,2050,1,3168,3168,0.0
125809,ensNO,2050,1,3169,3169,0.0
125810,ensNO,2050,1,3170,3170,0.0
125811,ensNO,2050,1,3171,3171,0.0
125812,ensNO,2050,1,3172,3172,0.0
125813,ensNO,2050,1,3173,3173,0.0
125814,ensNO,2050,1,3174,3174,0.0
125815,ensNO,2050,1,3175,3175,0.0
125816,ensNO,2050,1,3176,3176,0.0
125817,ensNO,2050,1,3177,3177,0.0
125818,ensNO,2050,1,3178,3178,0.0
125819,ensNO,2050,1,3179,3179,0.0
125820,ensNO,2050,1,3180,3180,0.0
125821,ensNO,2050,1,3181,3181,0.0
125822,ensNO,2050,1,3182,3182,0.0
125823,ensNO,2050,1,3183,3183,0.0
125824,ensNO,2050,1,3184,3184,0.0
125825,ensNO,2050,1,3185,3185,0.0
125826,ensNO,2050,1,3186,3186,0.0
125827,ensNO,2050,1,3187,3187,0.0
125828,ensNO,2050,1,3188,3188,0.0
125829,ensNO,2050,1,3189,3189,0.0
