id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_consumer
150839,demandUK,2050,1,1919,1919,0.0549246404650908
150840,demandUK,2050,1,1920,1920,0.0549246404650908
150841,demandUK,2050,1,1921,1921,0.0549246404650908
150842,demandUK,2050,1,1922,1922,0.0549246404650908
150843,demandUK,2050,1,1923,1923,0.0549246404650908
150844,demandUK,2050,1,1924,1924,0.0549246404650908
150845,demandUK,2050,1,1925,1925,0.0549246404650908
150846,demandUK,2050,1,1926,1926,0.0549246404650908
150847,demandUK,2050,1,1927,1927,0.0549246404650908
150848,demandUK,2050,1,1928,1928,0.0549246404650908
150849,demandUK,2050,1,1929,1929,0.0549246404650908
150850,demandUK,2050,1,1930,1930,0.0549246404650908
150851,demandUK,2050,1,1931,1931,0.0549246404650908
150852,demandUK,2050,1,1932,1932,0.0549246404650908
150853,demandUK,2050,1,1933,1933,0.0549246404650908
150854,demandUK,2050,1,1934,1934,0.0549246404650908
150855,demandUK,2050,1,1935,1935,0.0549246404650908
150856,demandUK,2050,1,1936,1936,0.0549246404650908
150857,demandUK,2050,1,1937,1937,0.0549246404650908
150858,demandUK,2050,1,1938,1938,0.0549246404650908
150859,demandUK,2050,1,1939,1939,0.0549246404650908
150860,demandUK,2050,1,1940,1940,0.0549246404650908
150861,demandUK,2050,1,1941,1941,0.0549246404650908
150862,demandUK,2050,1,1942,1942,0.0549246404650908
150863,demandUK,2050,1,1943,1943,0.0549246404650908
150864,demandUK,2050,1,1944,1944,0.0549246404650908
150865,demandUK,2050,1,1945,1945,0.0549246404650908
150866,demandUK,2050,1,1946,1946,0.0549246404650908
150867,demandUK,2050,1,1947,1947,0.0549246404650908
150868,demandUK,2050,1,1948,1948,0.0549246404650908
150869,demandUK,2050,1,1949,1949,0.0549246404650908
150870,demandUK,2050,1,1950,1950,0.05406495044041981
150871,demandUK,2050,1,1951,1951,0.003949798057793921
150872,demandUK,2050,1,1952,1952,0.003949798057793921
150873,demandUK,2050,1,1953,1953,0.003949798057793921
150874,demandUK,2050,1,1954,1954,0.05406495044041981
150875,demandUK,2050,1,1955,1955,0.05406495044041981
150876,demandUK,2050,1,1956,1956,0.04374867014436798
150877,demandUK,2050,1,1957,1957,0.04374867014436798
150878,demandUK,2050,1,1958,1958,0.04374867014436798
150879,demandUK,2050,1,1959,1959,0.04374867014436798
150880,demandUK,2050,1,1960,1960,0.04374867014436798
150881,demandUK,2050,1,1961,1961,0.05406495044041981
150882,demandUK,2050,1,1962,1962,0.05406495044041981
150883,demandUK,2050,1,1963,1963,0.0549246404650908
150884,demandUK,2050,1,1964,1964,0.05406495044041981
150885,demandUK,2050,1,1965,1965,0.003949798057793921
150886,demandUK,2050,1,1966,1966,0.003949798057793921
150887,demandUK,2050,1,1967,1967,0.003949798057793921
150888,demandUK,2050,1,1968,1968,0.04374867014436798
150889,demandUK,2050,1,1969,1969,0.0549246404650908
150890,demandUK,2050,1,1970,1970,0.0549246404650908
150891,demandUK,2050,1,1971,1971,0.0549246404650908
150892,demandUK,2050,1,1972,1972,0.0549246404650908
150893,demandUK,2050,1,1973,1973,0.0549246404650908
150894,demandUK,2050,1,1974,1974,0.0549246404650908
150895,demandUK,2050,1,1975,1975,0.0549246404650908
150896,demandUK,2050,1,1976,1976,0.0549246404650908
150897,demandUK,2050,1,1977,1977,0.0549246404650908
150898,demandUK,2050,1,1978,1978,0.0549246404650908
150899,demandUK,2050,1,1979,1979,0.0549246404650908
150900,demandUK,2050,1,1980,1980,0.0549246404650908
150901,demandUK,2050,1,1981,1981,0.0549246404650908
150902,demandUK,2050,1,1982,1982,0.0549246404650908
150903,demandUK,2050,1,1983,1983,0.0549246404650908
150904,demandUK,2050,1,1984,1984,0.0549246404650908
150905,demandUK,2050,1,1985,1985,0.0549246404650908
150906,demandUK,2050,1,1986,1986,0.0549246404650908
150907,demandUK,2050,1,1987,1987,0.0549246404650908
150908,demandUK,2050,1,1988,1988,0.0549246404650908
150909,demandUK,2050,1,1989,1989,0.0549246404650908
150910,demandUK,2050,1,1990,1990,0.0549246404650908
150911,demandUK,2050,1,1991,1991,0.0549246404650908
150912,demandUK,2050,1,1992,1992,0.0549246404650908
150913,demandUK,2050,1,1993,1993,0.0549246404650908
150914,demandUK,2050,1,1994,1994,0.0549246404650908
150915,demandUK,2050,1,1995,1995,0.0549246404650908
150916,demandUK,2050,1,1996,1996,0.0549246404650908
150917,demandUK,2050,1,1997,1997,0.0549246404650908
150918,demandUK,2050,1,1998,1998,0.0549246404650908
150919,demandUK,2050,1,1999,1999,0.0549246404650908
150920,demandUK,2050,1,2000,2000,0.0549246404650908
150921,demandUK,2050,1,2001,2001,0.0549246404650908
150922,demandUK,2050,1,2002,2002,0.0549246404650908
150923,demandUK,2050,1,2003,2003,0.0549246404650908
150924,demandUK,2050,1,2004,2004,0.0549246404650908
150925,demandUK,2050,1,2005,2005,0.05406495044041981
150926,demandUK,2050,1,2006,2006,0.05406495044041981
150927,demandUK,2050,1,2007,2007,0.05406495044041981
150928,demandUK,2050,1,2008,2008,0.0549246404650908
150929,demandUK,2050,1,2009,2009,0.0549246404650908
150930,demandUK,2050,1,2010,2010,0.0549246404650908
150931,demandUK,2050,1,2011,2011,0.0549246404650908
150932,demandUK,2050,1,2012,2012,0.0549246404650908
150933,demandUK,2050,1,2013,2013,0.05406495044041981
150934,demandUK,2050,1,2014,2014,0.05406495044041981
150935,demandUK,2050,1,2015,2015,0.05406495044041981
150936,demandUK,2050,1,2016,2016,0.04374867014436798
150937,demandUK,2050,1,2017,2017,0.003949798057793921
150938,demandUK,2050,1,2018,2018,0.003949798057793921
150939,demandUK,2050,1,2019,2019,0.003949798057793921
150940,demandUK,2050,1,2020,2020,0.003949798057793921
150941,demandUK,2050,1,2021,2021,0.003949798057793921
150942,demandUK,2050,1,2022,2022,0.003949798057793921
150943,demandUK,2050,1,2023,2023,0.003949798057793921
150944,demandUK,2050,1,2024,2024,0.003949798057793921
150945,demandUK,2050,1,2025,2025,0.003949798057793921
150946,demandUK,2050,1,2026,2026,0.003949798057793921
150947,demandUK,2050,1,2027,2027,0.003949798057793921
150948,demandUK,2050,1,2028,2028,0.003949798057793921
150949,demandUK,2050,1,2029,2029,0.003949798057793921
150950,demandUK,2050,1,2030,2030,0.003949798057793921
150951,demandUK,2050,1,2031,2031,0.003949798057793921
150952,demandUK,2050,1,2032,2032,0.003949798057793921
150953,demandUK,2050,1,2033,2033,0.003949798057793921
150954,demandUK,2050,1,2034,2034,0.003949798057793921
150955,demandUK,2050,1,2035,2035,0.003949798057793921
150956,demandUK,2050,1,2036,2036,0.003949798057793921
150957,demandUK,2050,1,2037,2037,0.003949798057793921
150958,demandUK,2050,1,2038,2038,0.003949798057793921
150959,demandUK,2050,1,2039,2039,0.003949798057793921
150960,demandUK,2050,1,2040,2040,0.003949798057793921
150961,demandUK,2050,1,2041,2041,0.003949798057793921
150962,demandUK,2050,1,2042,2042,0.003949798057793921
150963,demandUK,2050,1,2043,2043,0.003949798057793921
150964,demandUK,2050,1,2044,2044,0.003949798057793921
150965,demandUK,2050,1,2045,2045,0.003949798057793921
150966,demandUK,2050,1,2046,2046,0.04374867014436798
150967,demandUK,2050,1,2047,2047,0.0549246404650908
150968,demandUK,2050,1,2048,2048,0.0549246404650908
150969,demandUK,2050,1,2049,2049,0.0549246404650908
150970,demandUK,2050,1,2050,2050,0.0549246404650908
150971,demandUK,2050,1,2051,2051,0.0549246404650908
150972,demandUK,2050,1,2052,2052,0.0549246404650908
150973,demandUK,2050,1,2053,2053,0.0549246404650908
150974,demandUK,2050,1,2054,2054,0.0549246404650908
150975,demandUK,2050,1,2055,2055,0.0549246404650908
150976,demandUK,2050,1,2056,2056,0.0549246404650908
150977,demandUK,2050,1,2057,2057,0.0549246404650908
150978,demandUK,2050,1,2058,2058,0.0549246404650908
150979,demandUK,2050,1,2059,2059,0.0549246404650908
150980,demandUK,2050,1,2060,2060,0.0549246404650908
150981,demandUK,2050,1,2061,2061,0.0549246404650908
150982,demandUK,2050,1,2062,2062,0.0549246404650908
150983,demandUK,2050,1,2063,2063,0.0549246404650908
150984,demandUK,2050,1,2064,2064,0.0549246404650908
150985,demandUK,2050,1,2065,2065,0.0549246404650908
150986,demandUK,2050,1,2066,2066,0.0549246404650908
150987,demandUK,2050,1,2067,2067,0.0549246404650908
150988,demandUK,2050,1,2068,2068,0.0549246404650908
150989,demandUK,2050,1,2069,2069,0.0549246404650908
150990,demandUK,2050,1,2070,2070,0.0549246404650908
150991,demandUK,2050,1,2071,2071,0.0549246404650908
150992,demandUK,2050,1,2072,2072,0.0549246404650908
150993,demandUK,2050,1,2073,2073,0.0549246404650908
150994,demandUK,2050,1,2074,2074,0.0549246404650908
150995,demandUK,2050,1,2075,2075,0.0549246404650908
150996,demandUK,2050,1,2076,2076,0.0549246404650908
150997,demandUK,2050,1,2077,2077,0.0549246404650908
150998,demandUK,2050,1,2078,2078,0.0549246404650908
150999,demandUK,2050,1,2079,2079,0.0549246404650908
151000,demandUK,2050,1,2080,2080,0.0549246404650908
151001,demandUK,2050,1,2081,2081,0.0549246404650908
151002,demandUK,2050,1,2082,2082,0.0549246404650908
151003,demandUK,2050,1,2083,2083,0.0549246404650908
151004,demandUK,2050,1,2084,2084,0.0549246404650908
151005,demandUK,2050,1,2085,2085,0.0549246404650908
151006,demandUK,2050,1,2086,2086,0.0549246404650908
151007,demandUK,2050,1,2087,2087,0.0549246404650908
151008,demandUK,2050,1,2088,2088,0.0549246404650908
151009,demandUK,2050,1,2089,2089,0.0549246404650908
151010,demandUK,2050,1,2090,2090,0.0549246404650908
151011,demandUK,2050,1,2091,2091,0.0549246404650908
151012,demandUK,2050,1,2092,2092,0.0549246404650908
151013,demandUK,2050,1,2093,2093,0.0549246404650908
151014,demandUK,2050,1,2094,2094,0.0549246404650908
151015,demandUK,2050,1,2095,2095,0.0549246404650908
151016,demandUK,2050,1,2096,2096,0.0549246404650908
151017,demandUK,2050,1,2097,2097,0.0549246404650908
151018,demandUK,2050,1,2098,2098,0.0549246404650908
151019,demandUK,2050,1,2099,2099,0.0549246404650908
151020,demandUK,2050,1,2100,2100,0.0549246404650908
151021,demandUK,2050,1,2101,2101,0.0549246404650908
151022,demandUK,2050,1,2102,2102,0.0549246404650908
151023,demandUK,2050,1,2103,2103,0.0549246404650908
151024,demandUK,2050,1,2104,2104,0.0549246404650908
151025,demandUK,2050,1,2105,2105,0.0549246404650908
151026,demandUK,2050,1,2106,2106,0.0549246404650908
151027,demandUK,2050,1,2107,2107,0.0549246404650908
151028,demandUK,2050,1,2108,2108,0.0549246404650908
151029,demandUK,2050,1,2109,2109,0.0549246404650908
151030,demandUK,2050,1,2110,2110,0.0549246404650908
151031,demandUK,2050,1,2111,2111,0.0549246404650908
151032,demandUK,2050,1,2112,2112,0.0549246404650908
151033,demandUK,2050,1,2113,2113,0.0549246404650908
151034,demandUK,2050,1,2114,2114,0.0549246404650908
151035,demandUK,2050,1,2115,2115,0.0549246404650908
151036,demandUK,2050,1,2116,2116,0.0549246404650908
151037,demandUK,2050,1,2117,2117,0.0549246404650908
151038,demandUK,2050,1,2118,2118,0.0549246404650908
151039,demandUK,2050,1,2119,2119,0.0549246404650908
151040,demandUK,2050,1,2120,2120,0.0549246404650908
151041,demandUK,2050,1,2121,2121,0.0549246404650908
151042,demandUK,2050,1,2122,2122,0.0549246404650908
151043,demandUK,2050,1,2123,2123,0.0549246404650908
151044,demandUK,2050,1,2124,2124,0.05406495044041981
151045,demandUK,2050,1,2125,2125,0.05406495044041981
151046,demandUK,2050,1,2126,2126,0.05406495044041981
151047,demandUK,2050,1,2127,2127,0.05406495044041981
151048,demandUK,2050,1,2128,2128,0.0549246404650908
151049,demandUK,2050,1,2129,2129,0.0549246404650908
151050,demandUK,2050,1,2130,2130,0.0549246404650908
151051,demandUK,2050,1,2131,2131,0.0549246404650908
151052,demandUK,2050,1,2132,2132,0.0549246404650908
151053,demandUK,2050,1,2133,2133,0.0549246404650908
151054,demandUK,2050,1,2134,2134,0.0549246404650908
151055,demandUK,2050,1,2135,2135,0.0549246404650908
151056,demandUK,2050,1,2136,2136,0.0549246404650908
151057,demandUK,2050,1,2137,2137,0.0549246404650908
151058,demandUK,2050,1,2138,2138,0.0549246404650908
151059,demandUK,2050,1,2139,2139,0.0549246404650908
151060,demandUK,2050,1,2140,2140,0.0549246404650908
151061,demandUK,2050,1,2141,2141,0.0549246404650908
151062,demandUK,2050,1,2142,2142,0.0549246404650908
151063,demandUK,2050,1,2143,2143,0.0549246404650908
151064,demandUK,2050,1,2144,2144,0.0549246404650908
151065,demandUK,2050,1,2145,2145,0.0549246404650908
151066,demandUK,2050,1,2146,2146,0.0549246404650908
151067,demandUK,2050,1,2147,2147,0.0549246404650908
151068,demandUK,2050,1,2148,2148,0.0549246404650908
151069,demandUK,2050,1,2149,2149,0.0549246404650908
151070,demandUK,2050,1,2150,2150,0.0549246404650908
151071,demandUK,2050,1,2151,2151,0.0549246404650908
151072,demandUK,2050,1,2152,2152,0.0549246404650908
151073,demandUK,2050,1,2153,2153,0.0549246404650908
151074,demandUK,2050,1,2154,2154,0.0549246404650908
151075,demandUK,2050,1,2155,2155,0.0549246404650908
151076,demandUK,2050,1,2156,2156,0.0549246404650908
151077,demandUK,2050,1,2157,2157,0.0549246404650908
151078,demandUK,2050,1,2158,2158,0.0549246404650908
151079,demandUK,2050,1,2159,2159,0.0549246404650908
151080,demandUK,2050,1,2160,2160,0.0549246404650908
151081,demandUK,2050,1,2161,2161,0.0549246404650908
151082,demandUK,2050,1,2162,2162,0.0549246404650908
151083,demandUK,2050,1,2163,2163,0.0549246404650908
151084,demandUK,2050,1,2164,2164,0.0549246404650908
151085,demandUK,2050,1,2165,2165,0.0549246404650908
151086,demandUK,2050,1,2166,2166,0.0549246404650908
151087,demandUK,2050,1,2167,2167,0.0549246404650908
151088,demandUK,2050,1,2168,2168,0.0549246404650908
151089,demandUK,2050,1,2169,2169,0.0549246404650908
151090,demandUK,2050,1,2170,2170,0.0549246404650908
151091,demandUK,2050,1,2171,2171,0.0549246404650908
151092,demandUK,2050,1,2172,2172,0.0549246404650908
151093,demandUK,2050,1,2173,2173,0.0549246404650908
151094,demandUK,2050,1,2174,2174,0.0549246404650908
151095,demandUK,2050,1,2175,2175,0.0549246404650908
151096,demandUK,2050,1,2176,2176,0.0549246404650908
151097,demandUK,2050,1,2177,2177,0.0549246404650908
151098,demandUK,2050,1,2178,2178,0.0549246404650908
151099,demandUK,2050,1,2179,2179,0.0549246404650908
151100,demandUK,2050,1,2180,2180,0.0549246404650908
151101,demandUK,2050,1,2181,2181,0.0549246404650908
151102,demandUK,2050,1,2182,2182,0.0549246404650908
151103,demandUK,2050,1,2183,2183,0.0549246404650908
151104,demandUK,2050,1,2184,2184,0.0549246404650908
151105,demandUK,2050,1,2185,2185,0.0549246404650908
151106,demandUK,2050,1,2186,2186,0.0549246404650908
151107,demandUK,2050,1,2187,2187,0.0549246404650908
151108,demandUK,2050,1,2188,2188,0.0549246404650908
151109,demandUK,2050,1,2189,2189,0.0549246404650908
151110,demandUK,2050,1,2190,2190,0.0549246404650908
151111,demandUK,2050,1,2191,2191,0.0549246404650908
151112,demandUK,2050,1,2192,2192,0.0549246404650908
151113,demandUK,2050,1,2193,2193,0.0549246404650908
151114,demandUK,2050,1,2194,2194,0.0549246404650908
151115,demandUK,2050,1,2195,2195,0.0549246404650908
151116,demandUK,2050,1,2196,2196,0.0549246404650908
151117,demandUK,2050,1,2197,2197,0.0549246404650908
151118,demandUK,2050,1,2198,2198,0.0549246404650908
151119,demandUK,2050,1,2199,2199,0.0549246404650908
151120,demandUK,2050,1,2200,2200,0.0549246404650908
151121,demandUK,2050,1,2201,2201,0.0549246404650908
151122,demandUK,2050,1,2202,2202,0.0549246404650908
151123,demandUK,2050,1,2203,2203,0.0549246404650908
151124,demandUK,2050,1,2204,2204,0.0549246404650908
151125,demandUK,2050,1,2205,2205,0.0549246404650908
151126,demandUK,2050,1,2206,2206,0.05406495044041981
151127,demandUK,2050,1,2207,2207,0.003949798057793921
151128,demandUK,2050,1,2208,2208,0.003949798057793921
151129,demandUK,2050,1,2209,2209,0.003949798057793921
151130,demandUK,2050,1,2210,2210,0.003949798057793921
151131,demandUK,2050,1,2211,2211,0.003949798057793921
151132,demandUK,2050,1,2212,2212,0.003949798057793921
151133,demandUK,2050,1,2213,2213,0.003949798057793921
151134,demandUK,2050,1,2214,2214,0.003949798057793921
151135,demandUK,2050,1,2215,2215,0.003949798057793921
151136,demandUK,2050,1,2216,2216,0.003949798057793921
151137,demandUK,2050,1,2217,2217,0.003949798057793921
151138,demandUK,2050,1,2218,2218,0.003949798057793921
151139,demandUK,2050,1,2219,2219,0.003949798057793921
151140,demandUK,2050,1,2220,2220,0.003949798057793921
151141,demandUK,2050,1,2221,2221,0.003949798057793921
151142,demandUK,2050,1,2222,2222,0.003949798057793921
151143,demandUK,2050,1,2223,2223,0.003949798057793921
151144,demandUK,2050,1,2224,2224,0.003949798057793921
151145,demandUK,2050,1,2225,2225,0.003949798057793921
151146,demandUK,2050,1,2226,2226,0.04374867014436798
151147,demandUK,2050,1,2227,2227,0.04374867014436798
151148,demandUK,2050,1,2228,2228,0.003949798057793921
151149,demandUK,2050,1,2229,2229,0.003949798057793921
151150,demandUK,2050,1,2230,2230,0.003949798057793921
151151,demandUK,2050,1,2231,2231,0.003949798057793921
151152,demandUK,2050,1,2232,2232,0.04374867014436798
151153,demandUK,2050,1,2233,2233,0.0549246404650908
151154,demandUK,2050,1,2234,2234,0.0549246404650908
151155,demandUK,2050,1,2235,2235,0.0549246404650908
151156,demandUK,2050,1,2236,2236,0.0549246404650908
151157,demandUK,2050,1,2237,2237,0.0549246404650908
151158,demandUK,2050,1,2238,2238,0.0549246404650908
151159,demandUK,2050,1,2239,2239,0.0549246404650908
151160,demandUK,2050,1,2240,2240,0.0549246404650908
151161,demandUK,2050,1,2241,2241,0.0549246404650908
151162,demandUK,2050,1,2242,2242,0.0549246404650908
151163,demandUK,2050,1,2243,2243,0.05406495044041981
151164,demandUK,2050,1,2244,2244,0.05406495044041981
151165,demandUK,2050,1,2245,2245,0.04374867014436798
151166,demandUK,2050,1,2246,2246,0.003949798057793921
151167,demandUK,2050,1,2247,2247,0.003949798057793921
151168,demandUK,2050,1,2248,2248,0.003949798057793921
151169,demandUK,2050,1,2249,2249,0.003949798057793921
151170,demandUK,2050,1,2250,2250,0.003949798057793921
151171,demandUK,2050,1,2251,2251,0.003949798057793921
151172,demandUK,2050,1,2252,2252,0.003949798057793921
151173,demandUK,2050,1,2253,2253,0.003949798057793921
151174,demandUK,2050,1,2254,2254,0.003949798057793921
151175,demandUK,2050,1,2255,2255,0.003949798057793921
151176,demandUK,2050,1,2256,2256,0.003949798057793921
151177,demandUK,2050,1,2257,2257,0.003949798057793921
151178,demandUK,2050,1,2258,2258,0.003949798057793921
151179,demandUK,2050,1,2259,2259,0.003949798057793921
151180,demandUK,2050,1,2260,2260,0.003949798057793921
151181,demandUK,2050,1,2261,2261,0.003949798057793921
151182,demandUK,2050,1,2262,2262,0.003949798057793921
151183,demandUK,2050,1,2263,2263,0.003949798057793921
151184,demandUK,2050,1,2264,2264,0.003949798057793921
151185,demandUK,2050,1,2265,2265,0.003949798057793921
151186,demandUK,2050,1,2266,2266,0.003949798057793921
151187,demandUK,2050,1,2267,2267,0.003949798057793921
151188,demandUK,2050,1,2268,2268,0.003949798057793921
151189,demandUK,2050,1,2269,2269,0.003949798057793921
151190,demandUK,2050,1,2270,2270,0.003949798057793921
151191,demandUK,2050,1,2271,2271,0.003949798057793921
151192,demandUK,2050,1,2272,2272,0.003949798057793921
151193,demandUK,2050,1,2273,2273,0.003949798057793921
151194,demandUK,2050,1,2274,2274,0.003949798057793921
