id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_consumer
133432,demandUK,2030,1,2032,2032,0.06267812107142555
133433,demandUK,2030,1,2033,2033,0.06267812107142555
133434,demandUK,2030,1,2034,2034,0.06267812107142555
133435,demandUK,2030,1,2035,2035,0.06267812107142555
133436,demandUK,2030,1,2036,2036,0.06267812107142555
133437,demandUK,2030,1,2037,2037,0.06267812107142555
133438,demandUK,2030,1,2038,2038,0.06267812107142555
133439,demandUK,2030,1,2039,2039,0.06267812107142555
133440,demandUK,2030,1,2040,2040,0.06267812107142555
133441,demandUK,2030,1,2041,2041,0.06267812107142555
133442,demandUK,2030,1,2042,2042,0.06267812107142555
133443,demandUK,2030,1,2043,2043,0.06267812107142555
133444,demandUK,2030,1,2044,2044,0.6866551111331505
133445,demandUK,2030,1,2045,2045,0.6972656757643471
133446,demandUK,2030,1,2046,2046,0.6972656757643471
133447,demandUK,2030,1,2047,2047,0.6972656757643471
133448,demandUK,2030,1,2048,2048,0.6972656757643471
133449,demandUK,2030,1,2049,2049,0.6972656757643471
133450,demandUK,2030,1,2050,2050,0.6972656757643471
133451,demandUK,2030,1,2051,2051,0.6972656757643471
133452,demandUK,2030,1,2052,2052,0.6972656757643471
133453,demandUK,2030,1,2053,2053,0.6972656757643471
133454,demandUK,2030,1,2054,2054,0.6972656757643471
133455,demandUK,2030,1,2055,2055,0.6972656757643471
133456,demandUK,2030,1,2056,2056,0.6972656757643471
133457,demandUK,2030,1,2057,2057,0.6972656757643471
133458,demandUK,2030,1,2058,2058,0.6972656757643471
133459,demandUK,2030,1,2059,2059,0.6972656757643471
133460,demandUK,2030,1,2060,2060,0.6972656757643471
133461,demandUK,2030,1,2061,2061,0.6972656757643471
133462,demandUK,2030,1,2062,2062,0.6972656757643471
133463,demandUK,2030,1,2063,2063,0.6972656757643471
133464,demandUK,2030,1,2064,2064,0.6972656757643471
133465,demandUK,2030,1,2065,2065,0.6972656757643471
133466,demandUK,2030,1,2066,2066,0.6972656757643471
133467,demandUK,2030,1,2067,2067,0.6972656757643471
133468,demandUK,2030,1,2068,2068,0.6972656757643471
133469,demandUK,2030,1,2069,2069,0.6972656757643471
133470,demandUK,2030,1,2070,2070,0.6972656757643471
133471,demandUK,2030,1,2071,2071,0.6972656757643471
133472,demandUK,2030,1,2072,2072,0.6972656757643471
133473,demandUK,2030,1,2073,2073,0.6972656757643471
133474,demandUK,2030,1,2074,2074,0.6972656757643471
133475,demandUK,2030,1,2075,2075,0.6972656757643471
133476,demandUK,2030,1,2076,2076,0.6972656757643471
133477,demandUK,2030,1,2077,2077,0.6972656757643471
133478,demandUK,2030,1,2078,2078,0.6972656757643471
133479,demandUK,2030,1,2079,2079,0.6972656757643471
133480,demandUK,2030,1,2080,2080,0.6972656757643471
133481,demandUK,2030,1,2081,2081,0.6972656757643471
133482,demandUK,2030,1,2082,2082,0.6972656757643471
133483,demandUK,2030,1,2083,2083,0.6972656757643471
133484,demandUK,2030,1,2084,2084,0.6972656757643471
133485,demandUK,2030,1,2085,2085,0.6972656757643471
133486,demandUK,2030,1,2086,2086,0.6972656757643471
133487,demandUK,2030,1,2087,2087,0.6972656757643471
133488,demandUK,2030,1,2088,2088,0.6972656757643471
133489,demandUK,2030,1,2089,2089,0.6972656757643471
133490,demandUK,2030,1,2090,2090,0.6972656757643471
133491,demandUK,2030,1,2091,2091,0.6972656757643471
133492,demandUK,2030,1,2092,2092,0.6972656757643471
133493,demandUK,2030,1,2093,2093,0.6972656757643471
133494,demandUK,2030,1,2094,2094,0.6972656757643471
133495,demandUK,2030,1,2095,2095,0.6972656757643471
133496,demandUK,2030,1,2096,2096,0.6972656757643471
133497,demandUK,2030,1,2097,2097,0.6972656757643471
133498,demandUK,2030,1,2098,2098,0.6972656757643471
133499,demandUK,2030,1,2099,2099,0.6972656757643471
133500,demandUK,2030,1,2100,2100,0.6972656757643471
133501,demandUK,2030,1,2101,2101,0.6972656757643471
133502,demandUK,2030,1,2102,2102,0.6972656757643471
133503,demandUK,2030,1,2103,2103,0.6972656757643471
133504,demandUK,2030,1,2104,2104,0.6972656757643471
133505,demandUK,2030,1,2105,2105,0.6972656757643471
133506,demandUK,2030,1,2106,2106,0.6972656757643471
133507,demandUK,2030,1,2107,2107,0.6972656757643471
133508,demandUK,2030,1,2108,2108,0.6972656757643471
133509,demandUK,2030,1,2109,2109,0.6972656757643471
133510,demandUK,2030,1,2110,2110,0.6972656757643471
133511,demandUK,2030,1,2111,2111,0.6972656757643471
133512,demandUK,2030,1,2112,2112,0.6972656757643471
133513,demandUK,2030,1,2113,2113,0.6972656757643471
133514,demandUK,2030,1,2114,2114,0.6972656757643471
133515,demandUK,2030,1,2115,2115,0.6972656757643471
133516,demandUK,2030,1,2116,2116,0.6972656757643471
133517,demandUK,2030,1,2117,2117,0.6972656757643471
133518,demandUK,2030,1,2118,2118,0.6972656757643471
133519,demandUK,2030,1,2119,2119,0.6972656757643471
133520,demandUK,2030,1,2120,2120,0.6972656757643471
133521,demandUK,2030,1,2121,2121,0.6972656757643471
133522,demandUK,2030,1,2122,2122,0.6972656757643471
133523,demandUK,2030,1,2123,2123,0.6972656757643471
133524,demandUK,2030,1,2124,2124,0.6972656757643471
133525,demandUK,2030,1,2125,2125,0.6972656757643471
133526,demandUK,2030,1,2126,2126,0.6972656757643471
133527,demandUK,2030,1,2127,2127,0.6972656757643471
133528,demandUK,2030,1,2128,2128,0.6972656757643471
133529,demandUK,2030,1,2129,2129,0.6972656757643471
133530,demandUK,2030,1,2130,2130,0.6972656757643471
133531,demandUK,2030,1,2131,2131,0.6972656757643471
133532,demandUK,2030,1,2132,2132,0.6972656757643471
133533,demandUK,2030,1,2133,2133,0.6972656757643471
133534,demandUK,2030,1,2134,2134,0.6972656757643471
133535,demandUK,2030,1,2135,2135,0.6972656757643471
133536,demandUK,2030,1,2136,2136,0.6972656757643471
133537,demandUK,2030,1,2137,2137,0.6972656757643471
133538,demandUK,2030,1,2138,2138,0.6972656757643471
133539,demandUK,2030,1,2139,2139,0.6972656757643471
133540,demandUK,2030,1,2140,2140,0.6972656757643471
133541,demandUK,2030,1,2141,2141,0.6972656757643471
133542,demandUK,2030,1,2142,2142,0.6972656757643471
133543,demandUK,2030,1,2143,2143,0.6972656757643471
133544,demandUK,2030,1,2144,2144,0.6972656757643471
133545,demandUK,2030,1,2145,2145,0.6972656757643471
133546,demandUK,2030,1,2146,2146,0.6972656757643471
133547,demandUK,2030,1,2147,2147,0.6972656757643471
133548,demandUK,2030,1,2148,2148,0.6972656757643471
133549,demandUK,2030,1,2149,2149,0.6972656757643471
133550,demandUK,2030,1,2150,2150,0.6972656757643471
133551,demandUK,2030,1,2151,2151,0.6972656757643471
133552,demandUK,2030,1,2152,2152,0.6972656757643471
133553,demandUK,2030,1,2153,2153,0.6972656757643471
133554,demandUK,2030,1,2154,2154,0.6972656757643471
133555,demandUK,2030,1,2155,2155,0.6972656757643471
133556,demandUK,2030,1,2156,2156,0.6972656757643471
133557,demandUK,2030,1,2157,2157,0.6972656757643471
133558,demandUK,2030,1,2158,2158,0.6972656757643471
133559,demandUK,2030,1,2159,2159,0.6972656757643471
133560,demandUK,2030,1,2160,2160,0.6972656757643471
133561,demandUK,2030,1,2161,2161,0.6972656757643471
133562,demandUK,2030,1,2162,2162,0.6972656757643471
133563,demandUK,2030,1,2163,2163,0.6972656757643471
133564,demandUK,2030,1,2164,2164,0.6972656757643471
133565,demandUK,2030,1,2165,2165,0.6972656757643471
133566,demandUK,2030,1,2166,2166,0.6972656757643471
133567,demandUK,2030,1,2167,2167,0.6972656757643471
133568,demandUK,2030,1,2168,2168,0.6972656757643471
133569,demandUK,2030,1,2169,2169,0.6972656757643471
133570,demandUK,2030,1,2170,2170,0.6972656757643471
133571,demandUK,2030,1,2171,2171,0.6972656757643471
133572,demandUK,2030,1,2172,2172,0.6972656757643471
133573,demandUK,2030,1,2173,2173,0.6972656757643471
133574,demandUK,2030,1,2174,2174,0.6972656757643471
133575,demandUK,2030,1,2175,2175,0.6972656757643471
133576,demandUK,2030,1,2176,2176,0.6972656757643471
133577,demandUK,2030,1,2177,2177,0.6972656757643471
133578,demandUK,2030,1,2178,2178,0.6972656757643471
133579,demandUK,2030,1,2179,2179,0.6972656757643471
133580,demandUK,2030,1,2180,2180,0.6972656757643471
133581,demandUK,2030,1,2181,2181,0.6972656757643471
133582,demandUK,2030,1,2182,2182,0.6972656757643471
133583,demandUK,2030,1,2183,2183,0.6972656757643471
133584,demandUK,2030,1,2184,2184,0.6972656757643471
133585,demandUK,2030,1,2185,2185,0.6972656757643471
133586,demandUK,2030,1,2186,2186,0.6972656757643471
133587,demandUK,2030,1,2187,2187,0.6972656757643471
133588,demandUK,2030,1,2188,2188,0.6972656757643471
133589,demandUK,2030,1,2189,2189,0.6972656757643471
133590,demandUK,2030,1,2190,2190,0.6972656757643471
133591,demandUK,2030,1,2191,2191,0.6972656757643471
133592,demandUK,2030,1,2192,2192,0.6972656757643471
133593,demandUK,2030,1,2193,2193,0.6972656757643471
133594,demandUK,2030,1,2194,2194,0.6972656757643471
133595,demandUK,2030,1,2195,2195,0.6972656757643471
133596,demandUK,2030,1,2196,2196,0.6972656757643471
133597,demandUK,2030,1,2197,2197,0.6972656757643471
133598,demandUK,2030,1,2198,2198,0.6972656757643471
133599,demandUK,2030,1,2199,2199,0.6972656757643471
133600,demandUK,2030,1,2200,2200,0.6972656757643471
133601,demandUK,2030,1,2201,2201,0.6972656757643471
133602,demandUK,2030,1,2202,2202,0.6972656757643471
133603,demandUK,2030,1,2203,2203,0.6972656757643471
133604,demandUK,2030,1,2204,2204,0.6972656757643471
133605,demandUK,2030,1,2205,2205,0.6972656757643471
133606,demandUK,2030,1,2206,2206,0.6972656757643471
133607,demandUK,2030,1,2207,2207,0.6972656757643471
133608,demandUK,2030,1,2208,2208,0.6866551111331505
133609,demandUK,2030,1,2209,2209,0.6866551111331505
133610,demandUK,2030,1,2210,2210,0.06267812107142555
133611,demandUK,2030,1,2211,2211,0.06267812107142555
133612,demandUK,2030,1,2212,2212,0.06267812107142555
133613,demandUK,2030,1,2213,2213,0.06267812107142555
133614,demandUK,2030,1,2214,2214,0.06267812107142555
133615,demandUK,2030,1,2215,2215,0.06267812107142555
133616,demandUK,2030,1,2216,2216,0.06267812107142555
133617,demandUK,2030,1,2217,2217,0.06267812107142555
133618,demandUK,2030,1,2218,2218,0.06267812107142555
133619,demandUK,2030,1,2219,2219,0.06267812107142555
133620,demandUK,2030,1,2220,2220,0.06267812107142555
133621,demandUK,2030,1,2221,2221,0.06267812107142555
133622,demandUK,2030,1,2222,2222,0.06267812107142555
133623,demandUK,2030,1,2223,2223,0.6972656757643471
133624,demandUK,2030,1,2224,2224,0.6972656757643471
133625,demandUK,2030,1,2225,2225,0.6972656757643471
133626,demandUK,2030,1,2226,2226,0.6972656757643471
133627,demandUK,2030,1,2227,2227,0.6972656757643471
133628,demandUK,2030,1,2228,2228,0.6972656757643471
133629,demandUK,2030,1,2229,2229,0.6972656757643471
133630,demandUK,2030,1,2230,2230,0.6866551111331505
133631,demandUK,2030,1,2231,2231,0.6866551111331505
133632,demandUK,2030,1,2232,2232,0.6972656757643471
133633,demandUK,2030,1,2233,2233,0.6972656757643471
133634,demandUK,2030,1,2234,2234,0.6972656757643471
133635,demandUK,2030,1,2235,2235,0.6972656757643471
133636,demandUK,2030,1,2236,2236,0.6972656757643471
133637,demandUK,2030,1,2237,2237,0.6972656757643471
133638,demandUK,2030,1,2238,2238,0.6972656757643471
133639,demandUK,2030,1,2239,2239,0.6972656757643471
133640,demandUK,2030,1,2240,2240,0.6972656757643471
133641,demandUK,2030,1,2241,2241,0.6972656757643471
133642,demandUK,2030,1,2242,2242,0.6972656757643471
133643,demandUK,2030,1,2243,2243,0.6972656757643471
133644,demandUK,2030,1,2244,2244,0.6972656757643471
133645,demandUK,2030,1,2245,2245,0.6972656757643471
133646,demandUK,2030,1,2246,2246,0.6866551111331505
133647,demandUK,2030,1,2247,2247,0.06267812107142555
133648,demandUK,2030,1,2248,2248,0.06267812107142555
133649,demandUK,2030,1,2249,2249,0.6866551111331505
133650,demandUK,2030,1,2250,2250,0.06267812107142555
133651,demandUK,2030,1,2251,2251,0.06267812107142555
133652,demandUK,2030,1,2252,2252,0.06267812107142555
133653,demandUK,2030,1,2253,2253,0.06267812107142555
133654,demandUK,2030,1,2254,2254,0.06267812107142555
133655,demandUK,2030,1,2255,2255,0.06267812107142555
133656,demandUK,2030,1,2256,2256,0.06267812107142555
133657,demandUK,2030,1,2257,2257,0.06267812107142555
133658,demandUK,2030,1,2258,2258,0.06267812107142555
133659,demandUK,2030,1,2259,2259,0.06267812107142555
133660,demandUK,2030,1,2260,2260,0.6866551111331505
133661,demandUK,2030,1,2261,2261,0.6866551111331505
133662,demandUK,2030,1,2262,2262,0.6972656757643471
133663,demandUK,2030,1,2263,2263,0.6972656757643471
133664,demandUK,2030,1,2264,2264,0.6972656757643471
133665,demandUK,2030,1,2265,2265,0.6972656757643471
133666,demandUK,2030,1,2266,2266,0.6972656757643471
133667,demandUK,2030,1,2267,2267,0.6972656757643471
133668,demandUK,2030,1,2268,2268,0.6972656757643471
133669,demandUK,2030,1,2269,2269,0.6972656757643471
133670,demandUK,2030,1,2270,2270,0.6972656757643471
133671,demandUK,2030,1,2271,2271,0.6972656757643471
133672,demandUK,2030,1,2272,2272,0.6972656757643471
133673,demandUK,2030,1,2273,2273,0.6972656757643471
133674,demandUK,2030,1,2274,2274,0.6972656757643471
133675,demandUK,2030,1,2275,2275,0.6972656757643471
133676,demandUK,2030,1,2276,2276,0.6972656757643471
133677,demandUK,2030,1,2277,2277,0.6972656757643471
133678,demandUK,2030,1,2278,2278,0.6972656757643471
133679,demandUK,2030,1,2279,2279,0.6972656757643471
133680,demandUK,2030,1,2280,2280,0.6972656757643471
133681,demandUK,2030,1,2281,2281,0.6972656757643471
133682,demandUK,2030,1,2282,2282,0.6972656757643471
133683,demandUK,2030,1,2283,2283,0.6972656757643471
133684,demandUK,2030,1,2284,2284,0.6972656757643471
133685,demandUK,2030,1,2285,2285,0.6972656757643471
133686,demandUK,2030,1,2286,2286,0.6972656757643471
133687,demandUK,2030,1,2287,2287,0.6972656757643471
133688,demandUK,2030,1,2288,2288,0.6972656757643471
133689,demandUK,2030,1,2289,2289,0.6972656757643471
133690,demandUK,2030,1,2290,2290,0.6972656757643471
133691,demandUK,2030,1,2291,2291,0.6972656757643471
133692,demandUK,2030,1,2292,2292,0.6972656757643471
133693,demandUK,2030,1,2293,2293,0.6972656757643471
133694,demandUK,2030,1,2294,2294,0.6972656757643471
133695,demandUK,2030,1,2295,2295,0.6972656757643471
133696,demandUK,2030,1,2296,2296,0.6972656757643471
133697,demandUK,2030,1,2297,2297,0.6972656757643471
133698,demandUK,2030,1,2298,2298,0.6972656757643471
133699,demandUK,2030,1,2299,2299,0.6972656757643471
133700,demandUK,2030,1,2300,2300,0.6972656757643471
133701,demandUK,2030,1,2301,2301,0.6972656757643471
133702,demandUK,2030,1,2302,2302,0.6972656757643471
133703,demandUK,2030,1,2303,2303,0.6972656757643471
133704,demandUK,2030,1,2304,2304,0.6972656757643471
133705,demandUK,2030,1,2305,2305,0.6972656757643471
133706,demandUK,2030,1,2306,2306,0.6972656757643471
133707,demandUK,2030,1,2307,2307,0.6972656757643471
133708,demandUK,2030,1,2308,2308,0.6972656757643471
133709,demandUK,2030,1,2309,2309,0.6972656757643471
133710,demandUK,2030,1,2310,2310,0.6972656757643471
133711,demandUK,2030,1,2311,2311,0.6972656757643471
133712,demandUK,2030,1,2312,2312,0.6972656757643471
133713,demandUK,2030,1,2313,2313,0.6972656757643471
133714,demandUK,2030,1,2314,2314,0.6972656757643471
133715,demandUK,2030,1,2315,2315,0.6972656757643471
133716,demandUK,2030,1,2316,2316,0.6972656757643471
133717,demandUK,2030,1,2317,2317,0.6972656757643471
133718,demandUK,2030,1,2318,2318,0.6972656757643471
133719,demandUK,2030,1,2319,2319,0.6972656757643471
133720,demandUK,2030,1,2320,2320,0.6972656757643471
133721,demandUK,2030,1,2321,2321,0.6972656757643471
133722,demandUK,2030,1,2322,2322,0.6972656757643471
133723,demandUK,2030,1,2323,2323,0.6972656757643471
133724,demandUK,2030,1,2324,2324,0.6972656757643471
133725,demandUK,2030,1,2325,2325,0.6972656757643471
133726,demandUK,2030,1,2326,2326,0.6972656757643471
133727,demandUK,2030,1,2327,2327,0.6972656757643471
133728,demandUK,2030,1,2328,2328,0.6972656757643471
133729,demandUK,2030,1,2329,2329,0.6972656757643471
133730,demandUK,2030,1,2330,2330,0.6972656757643471
133731,demandUK,2030,1,2331,2331,0.6972656757643471
133732,demandUK,2030,1,2332,2332,0.6972656757643471
133733,demandUK,2030,1,2333,2333,0.6972656757643471
133734,demandUK,2030,1,2334,2334,0.6972656757643471
133735,demandUK,2030,1,2335,2335,0.6972656757643471
133736,demandUK,2030,1,2336,2336,0.6972656757643471
133737,demandUK,2030,1,2337,2337,0.6972656757643471
133738,demandUK,2030,1,2338,2338,0.6972656757643471
133739,demandUK,2030,1,2339,2339,0.6972656757643471
133740,demandUK,2030,1,2340,2340,0.6972656757643471
133741,demandUK,2030,1,2341,2341,0.6972656757643471
133742,demandUK,2030,1,2342,2342,0.6972656757643471
133743,demandUK,2030,1,2343,2343,0.6972656757643471
133744,demandUK,2030,1,2344,2344,0.6972656757643471
133745,demandUK,2030,1,2345,2345,0.6972656757643471
133746,demandUK,2030,1,2346,2346,0.6972656757643471
133747,demandUK,2030,1,2347,2347,0.6972656757643471
133748,demandUK,2030,1,2348,2348,0.6972656757643471
133749,demandUK,2030,1,2349,2349,0.6972656757643471
133750,demandUK,2030,1,2350,2350,0.6972656757643471
133751,demandUK,2030,1,2351,2351,0.6972656757643471
133752,demandUK,2030,1,2352,2352,0.6972656757643471
133753,demandUK,2030,1,2353,2353,0.6972656757643471
133754,demandUK,2030,1,2354,2354,0.6972656757643471
133755,demandUK,2030,1,2355,2355,0.6972656757643471
133756,demandUK,2030,1,2356,2356,0.6972656757643471
133757,demandUK,2030,1,2357,2357,0.6972656757643471
133758,demandUK,2030,1,2358,2358,0.6972656757643471
133759,demandUK,2030,1,2359,2359,0.6972656757643471
133760,demandUK,2030,1,2360,2360,0.6972656757643471
133761,demandUK,2030,1,2361,2361,0.6972656757643471
133762,demandUK,2030,1,2362,2362,0.6972656757643471
133763,demandUK,2030,1,2363,2363,0.6972656757643471
133764,demandUK,2030,1,2364,2364,0.6972656757643471
133765,demandUK,2030,1,2365,2365,0.6972656757643471
133766,demandUK,2030,1,2366,2366,0.6972656757643471
133767,demandUK,2030,1,2367,2367,0.6972656757643471
133768,demandUK,2030,1,2368,2368,0.6972656757643471
133769,demandUK,2030,1,2369,2369,0.6972656757643471
133770,demandUK,2030,1,2370,2370,0.6972656757643471
133771,demandUK,2030,1,2371,2371,0.6972656757643471
133772,demandUK,2030,1,2372,2372,0.6972656757643471
133773,demandUK,2030,1,2373,2373,0.6972656757643471
133774,demandUK,2030,1,2374,2374,0.6972656757643471
133775,demandUK,2030,1,2375,2375,0.6972656757643471
133776,demandUK,2030,1,2376,2376,0.6972656757643471
133777,demandUK,2030,1,2377,2377,0.6972656757643471
133778,demandUK,2030,1,2378,2378,0.6972656757643471
133779,demandUK,2030,1,2379,2379,0.6972656757643471
133780,demandUK,2030,1,2380,2380,0.6972656757643471
133781,demandUK,2030,1,2381,2381,0.6972656757643471
133782,demandUK,2030,1,2382,2382,0.6972656757643471
133783,demandUK,2030,1,2383,2383,0.6972656757643471
133784,demandUK,2030,1,2384,2384,0.6972656757643471
133785,demandUK,2030,1,2385,2385,0.6972656757643471
133786,demandUK,2030,1,2386,2386,0.6972656757643471
133787,demandUK,2030,1,2387,2387,0.6972656757643471
133788,demandUK,2030,1,2388,2388,0.6972656757643471
133789,demandUK,2030,1,2389,2389,0.6972656757643471
133790,demandUK,2030,1,2390,2390,0.6972656757643471
133791,demandUK,2030,1,2391,2391,0.6972656757643471
133792,demandUK,2030,1,2392,2392,0.6972656757643471
133793,demandUK,2030,1,2393,2393,0.6972656757643471
133794,demandUK,2030,1,2394,2394,0.6972656757643471
133795,demandUK,2030,1,2395,2395,0.6972656757643471
133796,demandUK,2030,1,2396,2396,0.6972656757643471
133797,demandUK,2030,1,2397,2397,0.6972656757643471
